,SPX_open,SPX_high,SPX_low,SPX_close,SPX_adj close,SPX_volume,SPX_sma_50,SPX_sma_200,SPX_rsi,SPX_%k,SPX_%d,SPX_middlebb,SPX_upperbb,SPX_lowerbb,SPX_shortema,SPX_longema,SPX_macd,SPX_signalline,SPX_atr,SPX_williams %r,SPX_day_of_year,SPX_yearly_seasonality,SPX_weekly_seasonality,SPX_close_diff,vix_open,vix_high,vix_low,vix_close,vix_adj close,vix_volume,cpiaucsl,CPI_1_Month_Percent_Change,CPI_3_Month_Percent_Change,CPI_6_Month_Percent_Change,CPI_12_Month_Percent_Change,CPI_3_Month_Trend,CPI_12_Month_Trend,1-month TYield,3-month TYield,6-month TYield,1-year TYield,2-year TYield,3-year TYield,5-year TYield,7-year TYield,10-year TYield,20-year TYield,30-year TYield
2001-12-26,1144.6500244140625,1159.1800537109375,1144.6500244140625,1149.3699951171875,1149.3699951171875,791100000,1122.6978051757812,1167.999751586914,39.64665571100178,59.23154987101875,53.8613066346563,1142.0270080566406,1167.8241277679936,1116.2298883452877,1142.5059831659212,1137.6988048049477,4.807178360973467,5.632028840652841,13.353550502232142,-40.76845012898124,360,0.9962981749346077,-0.9009688679024137,4.719970703125,22.360000610351562,22.420000076293945,22.010000228881836,22.290000915527344,22.290000915527344,0,177.94193548387096,0.16887911791226876,0.23806746319240654,0.30548787140415634,1.1478867594306001,0.42258064516128924,2.0193548387096762,1.77,1.75,1.87,2.34,3.26,3.80,4.55,5.00,5.22,5.84,5.52
2001-12-27,1149.3699951171875,1157.1300048828125,1149.3699951171875,1157.1300048828125,1157.1300048828125,876300000,1123.8896044921876,1167.4617016601562,45.289621873262604,81.03484708106062,63.746503355684546,1143.4575073242188,1169.2739414686055,1117.6410731798321,1144.7558326608275,1139.1381529674918,5.617679693335731,5.62915901118942,13.270699637276786,-18.965152918939378,361,0.9976303053065857,-0.90096886790244,7.760009765625,22.010000228881836,22.010000228881836,21.59000015258789,21.59000015258789,21.59000015258789,0,177.9516129032258,0.16886990833338214,0.24533790946785045,0.3109430119649452,1.1459662389194412,0.43548387096774105,2.0161290322580636,1.75,1.74,1.84,2.27,3.19,3.71,4.46,4.90,5.13,5.78,5.49
2001-12-28,1157.1300048828125,1164.6400146484375,1157.1300048828125,1161.02001953125,1161.02001953125,917400000,1125.5682055664063,1167.099701538086,51.34249617207172,92.77590066772066,77.68076587326668,1144.4985107421876,1171.417397448996,1117.579624035379,1147.258015256277,1140.7590319812114,6.4989832750657115,5.803123863964679,12.775704520089286,-7.224099332279336,362,0.9986668162884759,-0.2225209339563406,3.8900146484375,21.399999618530273,21.59000015258789,21.1200008392334,21.399999618530273,21.399999618530273,0,177.96129032258065,0.16886069875449555,0.2526083557432944,0.31639815252573417,1.1440457184082824,0.4483870967741928,2.012903225806451,1.73,1.72,1.83,2.26,3.16,3.69,4.46,4.93,5.15,5.82,5.54
2001-12-31,1161.02001953125,1161.1600341796875,1148.0400390625,1148.0799560546875,1148.0799560546875,943600000,1127.1576049804687,1166.939301147461,54.26741186366576,66.95257746022543,80.25444173633558,1144.9300109863282,1171.7847494287982,1118.075272543858,1147.3844676868018,1141.3013226561077,6.083145030694141,5.859128097310572,12.380702427455358,-33.047422539774566,365,1.0,0.6234898018587046,-12.9400634765625,22.5,23.799999237060547,22.459999084472656,23.799999237060547,23.799999237060547,0,177.99032258064517,0.16883307001783573,0.2744196945696261,0.3327635742081009,1.1382841568748054,0.48709677419354824,2.0032258064516126,1.68,1.74,1.83,2.17,3.07,3.59,4.38,4.84,5.07,5.74,5.48
2002-01-02,1148.0799560546875,1154.6700439453125,1136.22998046875,1154.6700439453125,1154.6700439453125,1171000000,1128.78140625,1166.724351196289,59.05369931788253,80.10382435121961,79.94410082638858,1146.1685119628905,1172.3817295696217,1119.9552943561594,1148.5053255727266,1142.2915983118723,6.213727260854284,5.930047930019315,12.514273507254464,-19.896175648780392,2,0.9994074007397048,-0.22252093395631434,6.590087890625,23.780000686645508,24.200000762939453,22.709999084472656,22.709999084472656,22.709999084472656,0,178.01612903225808,0.1724391835346121,0.29260554416435686,0.3345533667222438,1.1436700355203504,0.5193548387096772,2.012903225806452,1.73,1.74,1.85,2.28,3.22,3.75,4.52,4.97,5.20,5.86,5.56
2002-01-03,1154.6700439453125,1165.27001953125,1154.010009765625,1165.27001953125,1165.27001953125,1398900000,1130.2888061523438,1166.7171514892577,62.91211278752737,100.0,82.35213393714837,1147.1920104980468,1174.7445425515941,1119.6394784444994,1151.0845092586533,1143.9937035948817,7.090805663771562,6.162199476769765,12.2064208984375,-0.0,3,0.998666816288476,-0.900968867902419,10.5999755859375,22.219999313354492,22.43000030517578,21.329999923706055,21.34000015258789,21.34000015258789,0,178.03225806451613,0.17605450663027505,0.30352094748364367,0.33088801867559775,1.1509764346770541,0.5387096774193545,2.0258064516129037,1.73,1.73,1.82,2.24,3.19,3.71,4.48,4.93,5.16,5.83,5.54
2002-01-04,1165.27001953125,1176.550048828125,1163.4200439453125,1172.510009765625,1172.510009765625,1513000000,1132.0434057617188,1166.7119012451171,76.90123504099704,93.48591133470323,91.19657856197428,1147.3000122070312,1175.2488416135945,1119.3511828004678,1154.3807401058798,1146.1060225791102,8.274717526769564,6.584703086769727,11.77142333984375,-6.5140886652967716,4,0.9976303053065857,-0.9009688679024191,7.239990234375,20.969999313354492,21.530000686645508,20.399999618530273,20.450000762939453,20.450000762939453,0,178.0483870967742,0.179669829725938,0.3144363508029304,0.3272226706289518,1.158282833833758,0.5580645161290317,2.0387096774193556,1.72,1.72,1.82,2.25,3.19,3.72,4.50,4.97,5.18,5.87,5.57
2002-01-07,1172.510009765625,1176.969970703125,1163.550048828125,1164.8900146484375,1164.8900146484375,1308300000,1133.63720703125,1166.783701171875,70.35845763098817,77.75737401299597,90.41442844923309,1147.1895141601562,1174.8244519988377,1119.5545763214748,1155.9975515739657,1147.4974294043166,8.500122169649103,6.967786903345603,11.747846330915179,-22.242625987004025,7,0.9927487224577402,1.0,-7.6199951171875,21.40999984741211,22.149999618530273,21.350000381469727,21.940000534057617,21.940000534057617,0,178.09677419354838,0.19051579901292687,0.34718256076079085,0.3162266264890138,1.1802020313038697,0.6161290322580635,2.0774193548387108,1.70,1.68,1.77,2.19,3.08,3.61,4.39,4.86,5.09,5.76,5.49
2002-01-08,1164.8900146484375,1167.5999755859375,1157.4599609375,1160.7099609375,1160.7099609375,1258800000,1134.8496069335938,1166.7332006835939,63.78566657001881,61.83990763792002,77.69439766187308,1147.3095092773438,1175.1677009117,1119.4513176429875,1156.722537629894,1148.4761354472348,8.246402182659267,7.223509959208337,11.426417759486608,-38.16009236207998,8,0.9905324521322229,0.6234898018587337,-4.1800537109375,21.6299991607666,22.290000915527344,21.280000686645508,21.829999923706055,21.829999923706055,0,178.11290322580646,0.1941311221085898,0.35809796408007766,0.3125612784423678,1.1875084304605734,0.6354838709677406,2.0903225806451626,1.70,1.68,1.77,2.19,3.07,3.60,4.39,4.86,5.10,5.77,5.51
2002-01-09,1160.7099609375,1174.260009765625,1151.8900146484375,1155.1400146484375,1155.1400146484375,1452000000,1135.8602075195313,1166.79580078125,56.59967616716947,48.294715294362554,62.630665648426195,1148.0700073242188,1175.910408862924,1120.2296057855135,1156.479072555824,1148.9697561304042,7.509316425419684,7.280671252450607,12.257132393973214,-51.705284705637446,9,0.9880226656636976,-0.2225209339563141,-5.5699462890625,21.299999237060547,22.420000076293945,20.65999984741211,22.1299991607666,22.1299991607666,0,178.1290322580645,0.19774644520425275,0.36901336739936447,0.30889593039572183,1.1948148296172774,0.6548387096774179,2.1032258064516145,1.68,1.68,1.77,2.17,3.03,3.57,4.38,4.86,5.10,5.76,5.51
2002-01-10,1155.1400146484375,1159.9300537109375,1150.8499755859375,1156.550048828125,1156.550048828125,1299000000,1137.4252075195313,1166.9678509521484,54.00113475653044,49.8774502459984,53.33735772609367,1149.0595092773438,1176.6126371981654,1121.506381356522,1156.4899919823317,1149.5312592948821,6.958732687449583,7.216283539450402,11.642142159598214,-50.12254975400159,10,0.9852201067560606,-0.9009688679024189,1.4100341796875,22.280000686645508,22.780000686645508,21.780000686645508,22.360000610351562,22.360000610351562,0,178.1451612903226,0.2013617682999157,0.3799287707186513,0.30523058234907585,1.202121228773981,0.6741935483870951,2.1161290322580664,1.66,1.68,1.75,2.10,2.94,3.46,4.27,4.74,5.00,5.64,5.42
2002-01-11,1156.550048828125,1159.4100341796875,1145.449951171875,1145.5999755859375,1145.5999755859375,1211900000,1139.14140625,1167.1079510498048,53.1971981838857,22.999502609800384,40.39055605005379,1149.4860107421875,1176.516836261728,1122.455185222647,1154.814604844425,1149.240053093411,5.574551751014042,6.887937181763131,11.818577357700892,-77.00049739019961,11,0.9821256058680006,-0.90096886790242,-10.9500732421875,22.290000915527344,22.84000015258789,21.920000076293945,22.600000381469727,22.600000381469727,0,178.16129032258064,0.20497709139557865,0.39084417403793803,0.3015652343024298,1.209427627930685,0.6935483870967724,2.129032258064518,1.62,1.58,1.62,1.98,2.76,3.28,4.14,4.65,4.92,5.60,5.37
2002-01-14,1145.5999755859375,1145.5999755859375,1138.1500244140625,1138.4100341796875,1138.4100341796875,1286400000,1140.7140063476563,1167.1008514404298,46.43566005151386,5.35113950296936,26.076030786256055,1150.4375122070312,1174.141208683269,1126.7338157307934,1152.2908247421578,1148.4378294681098,3.8529952740479985,6.280948800220105,11.8128662109375,-94.64886049703064,14,0.9711000518829505,1.0,-7.18994140625,23.940000534057617,24.040000915527344,23.239999771118164,23.579999923706055,23.579999923706055,0,178.20967741935485,0.2158230606825675,0.42359038399579846,0.2905691901624919,1.2313468254007967,0.7516129032258041,2.1677419354838734,1.62,1.58,1.63,2.00,2.79,3.32,4.15,4.64,4.91,5.62,5.38
2002-01-15,1138.4100341796875,1148.81005859375,1136.8800048828125,1146.18994140625,1146.18994140625,1386900000,1141.9558056640626,1167.0683514404298,50.78215969078185,24.447627209041713,17.599423107270496,1151.592510986328,1171.6573162420307,1131.5277057306255,1151.3522273058643,1148.2713192409092,3.0809080649551106,5.640940653167107,12.43572998046875,-75.55237279095829,15,0.9668478136052775,0.6234898018587354,7.7799072265625,23.389999389648438,23.739999771118164,22.579999923706055,22.700000762939453,22.700000762939453,0,178.2258064516129,0.21943838377823047,0.43450578731508527,0.28690384211584585,1.2386532245575006,0.7709677419354812,2.1806451612903253,1.64,1.60,1.63,1.99,2.79,3.32,4.14,4.62,4.88,5.56,5.34
2002-01-16,1146.18994140625,1146.18994140625,1127.489990234375,1127.5699462890625,1127.5699462890625,1482500000,1142.7632055664062,1166.7953509521485,40.297297590976754,0.16159273696156315,9.986786482990889,1151.2530090332032,1172.7258873518585,1129.7801307145478,1147.693414841741,1146.7378842040591,0.9555306376819317,4.703858650070072,12.73358154296875,-99.83840726303845,16,0.9623090774541486,-0.22252093395631387,-18.6199951171875,23.420000076293945,23.600000381469727,22.8700008392334,23.450000762939453,23.450000762939453,0,178.24193548387098,0.22305370687389342,0.445421190634372,0.2832384940691999,1.2459596237142043,0.7903225806451586,2.193548387096777,1.62,1.61,1.65,2.01,2.84,3.36,4.16,4.62,4.88,5.58,5.36
2002-01-17,1127.5699462890625,1139.27001953125,1127.5699462890625,1138.8800048828125,1138.8800048828125,1380100000,1143.4840063476563,1166.72330078125,42.126163400648004,23.019440469729116,15.876220138577473,1151.051007080078,1172.9261947515026,1129.1758194086535,1146.3375056172906,1146.155819067964,0.18168654932651407,3.7994242299213603,13.0150146484375,-76.98055953027088,17,0.9574851883550393,-0.9009688679024196,11.31005859375,23.34000015258789,23.549999237060547,22.1299991607666,22.25,22.25,0,178.25806451612902,0.22666902996955635,0.4563365939536589,0.2795731460225539,1.2532660228709083,0.8096774193548357,2.2064516129032286,1.60,1.64,1.73,2.09,2.96,3.49,4.28,4.73,4.98,5.65,5.41
2002-01-18,1138.8800048828125,1138.8800048828125,1124.449951171875,1127.5799560546875,1127.5799560546875,1333300000,1143.6584057617188,1166.6214508056642,36.43957131896147,5.959641505750225,9.713558237480312,1149.952001953125,1174.2202366940862,1125.683767212164,1143.4517287615056,1144.7798292125285,-1.3281004510229195,2.7739192937325043,13.509303501674108,-94.04035849424977,18,0.9523775757303974,-0.9009688679024194,-11.300048828125,22.969999313354492,23.06999969482422,22.219999313354492,22.520000457763672,22.520000457763672,0,178.2741935483871,0.23028435306521933,0.46725199727294564,0.2759077979759079,1.260572422027612,0.8290322580645131,2.2193548387096804,1.59,1.62,1.71,2.08,2.91,3.43,4.23,4.69,4.94,5.59,5.36
2002-01-22,1127.5799560546875,1135.260009765625,1117.9100341796875,1119.31005859375,1119.31005859375,1311600000,1143.7286059570313,1166.4163513183594,37.87410592735052,2.3705145932673166,10.449865522915562,1148.9210021972656,1176.5071517318638,1121.3348526626673,1139.737625658774,1142.8931795337621,-3.1555538749880725,1.588024659988389,13.811444963727679,-97.62948540673268,22,0.9291414114031743,0.6234898018587369,-8.2698974609375,22.93000030517578,23.829999923706055,22.760000228881836,23.610000610351562,23.610000610351562,0,178.33870967741936,0.2447456454478711,0.5109136105500929,0.2612464057893239,1.2897980186544276,0.906451612903222,2.270967741935488,1.67,1.70,1.77,2.11,2.97,3.48,4.27,4.72,4.96,5.62,5.39
2002-01-23,1119.31005859375,1131.93994140625,1117.4300537109375,1128.1800537109375,1128.1800537109375,1479200000,1143.92140625,1166.3279016113281,39.045567161436615,18.055114187361994,8.795090095459855,1148.0855041503905,1177.1578504354295,1119.0131578653516,1137.9595376667992,1141.8033183599352,-3.8437806931360683,0.5016635893634973,13.530718122209821,-81.944885812638,23,0.9226395488404876,-0.22252093395631362,8.8699951171875,23.350000381469727,23.540000915527344,21.68000030517578,21.8799991607666,21.8799991607666,0,178.3548387096774,0.24836096854353407,0.5218290138693796,0.2575810577426779,1.2971044178111315,0.9258064516128992,2.2838709677419393,1.70,1.71,1.78,2.15,3.07,3.58,4.36,4.81,5.05,5.73,5.48
2002-01-24,1128.1800537109375,1139.5,1128.1800537109375,1132.1500244140625,1132.1500244140625,1552800000,1144.1582055664062,1166.456351928711,35.509265836414116,24.722860639957684,15.04949647352901,1147.4605041503905,1177.3692451939999,1117.5517631067812,1137.0657663971474,1141.0882595480573,-4.022493150909895,-0.4031677586911815,13.534999302455358,-75.27713936004233,24,0.9158642882672872,-0.9009688679024188,3.969970703125,21.190000534057617,21.34000015258789,20.739999771118164,21.149999618530273,21.149999618530273,0,178.3709677419355,0.251976291639197,0.5327444171886664,0.25391570969603194,1.3044108169678352,0.9451612903225765,2.296774193548391,1.69,1.72,1.82,2.22,3.15,3.67,4.40,4.82,5.07,5.71,5.47
2002-01-25,1132.1500244140625,1138.31005859375,1127.8199462890625,1133.280029296875,1133.280029296875,1345100000,1144.45720703125,1166.6065020751953,31.86650235631872,26.620755262418733,23.13291002991281,1146.656005859375,1177.2071747324533,1116.1048369862967,1136.4833453047977,1140.5098721212405,-4.026526816442811,-1.1278395702415076,13.346435546875,-73.37924473758126,25,0.9088176373395029,-0.9009688679024195,1.1300048828125,21.360000610351562,21.56999969482422,20.739999771118164,21.010000228881836,21.010000228881836,0,178.38709677419354,0.25559161473486,0.5436598205079533,0.25025036164938597,1.3117172161245392,0.9645161290322537,2.309677419354843,1.69,1.72,1.83,2.25,3.17,3.71,4.46,4.86,5.10,5.72,5.47
